001 0000   1n      8071.3171   0.0005
001 0010   1H       7288.9705   0.000
002 0010   2H      13135.7217   0.000
003 0010   3H      14949.8061   0.002
003 0020   3He     14931.2155   0.002
003 0030   3Li     28670    2000     
004 0010   4H      24620      100    
004 0020   4He      2424.9156   0.000
004 0030   4Li     25320      210    
005 0010   5H      32890       90    
005 0020   5He     11231       20    
005 0030   5Li     11680       50    
005 0040   5Be     37140    2000     
006 0010   6H      41880      250    
006 0020   6He     17592.09     0.05 
006 0030   6Li     14086.8789   0.001
006 0040   6Be     18375        5    
006 0050   6B      47320    2000     
007 0010   7H      49140    1000     
007 0020   7He     26073        8    
007 0030   7Li     14907.105    0.004
007 0040   7Be     15769.00     0.07 
007 0050   7B      27677       25    
008 0020   8He     31609.68     0.09 
008 0030   8Li     20945.80     0.05 
008 0040   8Be      4941.67     0.04 
008 0050   8B      22921.6      1.0  
008 0060   8C      35064       18    
009 0020   9He     40940       50    
009 0030   9Li     24954.90     0.19 
009 0040   9Be     11348.45     0.08 
009 0050   9B      12416.5      0.9  
009 0060   9C      28911.0      2.1  
010 0020   10He    49170      100    
010 0030   10Li    33053       13    
010 0040   10Be    12607.49     0.08 
010 0050   10B     12050.7      0.4  
010 0060   10C     15698.8      0.4  
010 0070   10N     38800      400    
011 0030   11Li    40728.3      0.6  
011 0040   11Be    20177.17     0.24 
011 0050   11B      8667.9      0.4  
011 0060   11C     10650.3      0.9  
011 0070   11N     24300       50    
012 0030   12Li    48920       15    
012 0040   12Be    25077.8      1.9  
012 0050   12B     13369.4      1.3  
012 0060   12C         0.0      0.0  
012 0070   12N     17338.1      1.0  
012 0080   12O     31915       24    
013 0030   13Li    58340      350    
013 0040   13Be    33659       10    
013 0050   13B     16562.1      1.1  
013 0060   13C      3125.0087   0.000
013 0070   13N      5345.48     0.27 
013 0080   13O     23115       10    
014 0040   14Be    39950      130    
014 0050   14B     23664       21    
014 0060   14C      3019.893    0.004
014 0070   14N      2863.4166   0.000
014 0080   14O      8007.46     0.11 
014 0090   14F     31960       40    
015 0040   15Be    49760     400     
015 0050   15B     28958       21    
015 0060   15C      9873.1      0.8  
015 0070   15N       101.4387   0.000
015 0080   15O      2855.6      0.5  
015 0090   15F     16810       60    
016 0040   16Be    57450      170    
